date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1912-07-14,russia,hungary,0.0,12.0,friendly,moscow,russia,False
1912-08-15,uruguay,argentina,2.0,0.0,copa lipton,montevideo,uruguay,False
1912-08-25,uruguay,argentina,3.0,0.0,copa premio honor uruguayo,montevideo,uruguay,False
1912-09-22,argentina,uruguay,0.0,1.0,copa premio honor argentino,buenos aires,argentina,False
1912-10-06,argentina,uruguay,3.0,3.0,copa newton,avellaneda,argentina,False
1912-10-06,denmark,germany,3.0,1.0,friendly,copenhagen,denmark,False
1912-11-03,hungary,austria,4.0,0.0,friendly,budapest,hungary,False
1912-11-03,sweden,norway,4.0,2.0,friendly,gothenburg,sweden,False
1912-11-17,germany,netherlands,2.0,3.0,friendly,leipzig,germany,False
1912-12-01,uruguay,argentina,1.0,3.0,friendly,montevideo,uruguay,False
1912-12-01,catalonia,france,1.0,0.0,friendly,barcelona,spain,False
1912-12-22,italy,austria,1.0,3.0,friendly,genoa,italy,False
1913-01-12,france,italy,1.0,0.0,friendly,saint-ouen-l'aumône,france,False
1913-01-18,northern ireland,wales,0.0,1.0,british home championship,belfast,ireland,False
1913-02-04,philippines,china,2.0,1.0,far eastern championship games,manila,philippines,False
1913-02-15,northern ireland,england,2.0,1.0,british home championship,belfast,ireland,False
1913-02-16,belgium,france,3.0,0.0,friendly,brussels,belgium,False
1913-03-03,wales,scotland,0.0,0.0,british home championship,wrexham,wales,False
1913-03-09,belgium,netherlands,3.0,3.0,friendly,antwerp,belgium,False
1913-03-09,switzerland,france,1.0,4.0,friendly,geneva,switzerland,False
1913-03-15,northern ireland,scotland,1.0,2.0,british home championship,dublin,ireland,False
1913-03-17,england,wales,4.0,3.0,british home championship,bristol,england,False
1913-04-03,jersey,alderney,5.0,2.0,muratti vase,guernsey,guernsey,True
1913-04-05,england,scotland,1.0,0.0,british home championship,london,england,False
1913-04-17,jersey,guernsey,2.0,4.0,muratti vase,jersey,jersey,False
1913-04-20,france,luxembourg,8.0,0.0,friendly,saint-ouen-l'aumône,france,False
1913-04-20,netherlands,belgium,2.0,4.0,friendly,zwolle,netherlands,False
1913-04-27,austria,hungary,1.0,4.0,friendly,vienna,austria,False
1913-05-01,italy,belgium,1.0,0.0,friendly,turin,italy,False
1913-05-04,russia,sweden,1.0,4.0,friendly,moscow,russia,False
1913-05-04,switzerland,belgium,1.0,2.0,friendly,basel,switzerland,False
1913-05-18,germany,switzerland,1.0,2.0,friendly,freiburg,germany,False
1913-05-18,hungary,sweden,2.0,0.0,friendly,budapest,hungary,False
1913-05-25,denmark,sweden,8.0,0.0,friendly,copenhagen,denmark,False
1913-06-08,sweden,norway,9.0,0.0,friendly,stockholm,sweden,False
1913-06-15,argentina,uruguay,1.0,1.0,friendly,avellaneda,argentina,False
1913-06-15,austria,italy,2.0,0.0,friendly,vienna,austria,False
1913-07-09,argentina,uruguay,2.0,1.0,friendly,avellaneda,argentina,False
1913-08-15,argentina,uruguay,4.0,0.0,copa lipton,avellaneda,argentina,False
1913-08-31,argentina,uruguay,2.0,0.0,copa premio honor argentino,buenos aires,argentina,False
1913-09-14,russia,norway,1.0,1.0,friendly,moscow,russia,False
1913-09-21,chile,argentina,0.0,2.0,friendly,viña del mar,chile,False
1913-10-05,sweden,denmark,0.0,10.0,friendly,stockholm,sweden,False
1913-10-05,uruguay,argentina,1.0,0.0,copa premio honor uruguayo,montevideo,uruguay,False
1913-10-26,germany,denmark,1.0,4.0,friendly,hamburg,germany,False
1913-10-26,hungary,austria,4.0,3.0,friendly,budapest,hungary,False
1913-10-26,norway,sweden,1.0,1.0,friendly,kristiania,norway,False
1913-10-26,uruguay,argentina,1.0,0.0,copa newton,montevideo,uruguay,False
1913-11-02,belgium,switzerland,2.0,0.0,friendly,verviers,belgium,False
1913-11-23,belgium,germany,6.0,2.0,friendly,antwerp,belgium,False
1914-01-11,italy,austria,0.0,0.0,friendly,milan,italy,False
1914-01-19,wales,northern ireland,1.0,2.0,british home championship,wrexham,wales,False
1914-01-25,france,belgium,4.0,3.0,friendly,lille,france,False
1914-02-08,luxembourg,france,5.0,4.0,friendly,luxembourg,luxembourg,False
1914-02-14,england,northern ireland,0.0,3.0,british home championship,middlesbrough,england,False
1914-02-28,scotland,wales,0.0,0.0,british home championship,glasgow,scotland,False
1914-03-08,france,switzerland,2.0,2.0,friendly,saint-ouen-l'aumône,france,False
1914-03-14,northern ireland,scotland,1.0,1.0,british home championship,belfast,ireland,False
1914-03-15,belgium,netherlands,2.0,4.0,friendly,antwerp,belgium,False
1914-03-16,wales,england,0.0,2.0,british home championship,cardiff,wales,False
1914-03-29,italy,france,2.0,0.0,friendly,turin,italy,False
1914-04-02,guernsey,alderney,4.0,0.0,muratti vase,jersey,jersey,True
1914-04-04,scotland,england,3.0,1.0,british home championship,glasgow,scotland,False
1914-04-05,italy,switzerland,1.0,1.0,friendly,genoa,italy,False
1914-04-05,netherlands,germany,4.0,4.0,friendly,amsterdam,netherlands,False
1914-04-23,guernsey,jersey,2.0,1.0,muratti vase,guernsey,guernsey,False
1914-04-26,netherlands,belgium,4.0,2.0,friendly,amsterdam,netherlands,False
1914-05-03,austria,hungary,2.0,0.0,friendly,vienna,austria,False
1914-05-17,denmark,netherlands,4.0,3.0,friendly,copenhagen,denmark,False
1914-05-17,switzerland,italy,0.0,1.0,friendly,bern,switzerland,False
1914-05-24,sweden,finland,4.0,3.0,friendly,solna,sweden,False
1914-05-31,hungary,france,5.0,1.0,friendly,budapest,hungary,False
1914-06-21,sweden,hungary,1.0,1.0,friendly,solna,sweden,False
1914-06-28,norway,sweden,0.0,1.0,friendly,kristiania,norway,False
1914-07-05,sweden,russia,2.0,2.0,friendly,solna,sweden,False
1914-07-12,norway,russia,1.0,1.0,friendly,kristiania,norway,False
1914-08-30,uruguay,argentina,3.0,2.0,copa premio honor uruguayo,montevideo,uruguay,False
1914-09-13,argentina,uruguay,2.0,1.0,copa premio honor argentino,buenos aires,argentina,False
1914-09-20,argentina,brazil,3.0,0.0,friendly,buenos aires,argentina,False
1914-09-27,argentina,brazil,0.0,1.0,copa roca,buenos aires,argentina,False
1914-10-04,hungary,austria,2.0,2.0,friendly,budapest,hungary,False
1914-10-25,sweden,norway,7.0,0.0,friendly,solna,sweden,False
1914-11-08,austria,hungary,1.0,2.0,friendly,vienna,austria,False
1915-01-03,basque country,catalonia,6.0,1.0,friendly,bilbao,spain,False
1915-01-31,italy,switzerland,3.0,1.0,friendly,turin,italy,False
1915-02-07,catalonia,basque country,2.0,2.0,friendly,barcelona,spain,False
1915-05-02,hungary,austria,2.0,5.0,friendly,budapest,hungary,False
1915-05-13,basque country,catalonia,1.0,0.0,friendly,madrid,spain,False
1915-05-18,china,philippines,0.0,0.0,far eastern championship games,shanghai,china,False
1915-05-19,china,philippines,1.0,0.0,far eastern championship games,shanghai,china,False
1915-05-30,austria,hungary,1.0,2.0,friendly,vienna,austria,False
1915-06-06,denmark,sweden,2.0,0.0,friendly,copenhagen,denmark,False
1915-06-27,norway,sweden,1.0,1.0,friendly,kristiania,norway,False
1915-07-18,uruguay,argentina,2.0,3.0,copa premio honor uruguayo,montevideo,uruguay,False
1915-08-15,argentina,uruguay,2.0,1.0,copa lipton,buenos aires,argentina,False
1915-09-12,uruguay,argentina,2.0,0.0,copa newton,montevideo,uruguay,False
1915-09-19,denmark,norway,8.0,1.0,friendly,copenhagen,denmark,False
1915-10-03,austria,hungary,4.0,2.0,friendly,vienna,austria,False
1915-10-24,sweden,norway,5.0,2.0,friendly,stockholm,sweden,False
1915-10-31,sweden,denmark,0.0,2.0,friendly,stockholm,sweden,False
1915-11-07,hungary,austria,6.0,2.0,friendly,budapest,hungary,False
1916-05-07,austria,hungary,3.0,1.0,friendly,vienna,austria,False
1916-05-21,catalonia,basque country,1.0,3.0,friendly,barcelona,spain,False
1916-05-22,catalonia,basque country,0.0,0.0,friendly,barcelona,spain,False
1916-06-04,denmark,sweden,2.0,0.0,friendly,copenhagen,denmark,False
1916-06-04,hungary,austria,2.0,1.0,friendly,budapest,hungary,False
1916-06-04,basque country,catalonia,5.0,0.0,friendly,bilbao,spain,False
1916-06-25,norway,denmark,0.0,2.0,friendly,kristiania,norway,False
1916-07-02,chile,uruguay,0.0,4.0,copa américa,buenos aires,argentina,True
1916-07-02,sweden,norway,6.0,0.0,friendly,stockholm,sweden,False
1916-07-06,argentina,chile,6.0,1.0,copa américa,buenos aires,argentina,False
1916-07-08,brazil,chile,1.0,1.0,copa américa,buenos aires,argentina,True
1916-07-10,argentina,brazil,1.0,1.0,copa américa,buenos aires,argentina,False
1916-07-12,argentina,chile,1.0,0.0,friendly,buenos aires,argentina,False
1916-07-12,brazil,uruguay,1.0,2.0,copa américa,buenos aires,argentina,True
1916-07-14,uruguay,chile,4.0,1.0,friendly,montevideo,uruguay,False
1916-07-17,argentina,uruguay,0.0,0.0,copa américa,avellaneda,argentina,False
1916-07-18,uruguay,brazil,0.0,1.0,friendly,montevideo,uruguay,False
1916-08-15,argentina,uruguay,3.0,1.0,copa newton,avellaneda,argentina,False
1916-08-15,uruguay,argentina,1.0,2.0,copa lipton,montevideo,uruguay,False
1916-08-20,sweden,united states,2.0,3.0,friendly,stockholm,sweden,False
1916-09-03,norway,united states,1.0,1.0,friendly,kristiania,norway,False
1916-10-01,argentina,uruguay,7.0,2.0,friendly,avellaneda,argentina,False
1916-10-01,hungary,austria,2.0,3.0,friendly,budapest,hungary,False
1916-10-01,norway,sweden,0.0,0.0,friendly,kristiania,norway,False
1916-10-01,uruguay,argentina,0.0,1.0,copa premio honor uruguayo,montevideo,uruguay,False
1916-10-08,sweden,denmark,4.0,0.0,friendly,stockholm,sweden,False
1916-10-15,denmark,norway,8.0,0.0,friendly,copenhagen,denmark,False
1916-10-29,uruguay,argentina,3.0,1.0,friendly,montevideo,uruguay,False
1916-11-05,austria,hungary,3.0,3.0,friendly,vienna,austria,False
1917-05-06,austria,hungary,1.0,1.0,friendly,vienna,austria,False
1917-05-07,japan,philippines,2.0,15.0,friendly,tokyo,japan,False
1917-05-09,japan,china,0.0,5.0,far eastern championship games,tokyo,japan,False
1917-05-10,japan,philippines,2.0,15.0,far eastern championship games,tokyo,japan,False
1917-05-11,china,philippines,3.0,0.0,far eastern championship games,tokyo,japan,True
1917-06-03,denmark,sweden,1.0,1.0,friendly,copenhagen,denmark,False
1917-06-03,hungary,austria,6.0,2.0,friendly,budapest,hungary,False
1917-06-17,norway,denmark,1.0,2.0,friendly,kristiania,norway,False
1917-07-15,austria,hungary,1.0,4.0,friendly,vienna,austria,False
1917-07-18,uruguay,argentina,0.0,2.0,copa premio honor uruguayo,montevideo,uruguay,False
1917-08-15,argentina,uruguay,1.0,0.0,copa lipton,avellaneda,argentina,False
1917-08-19,sweden,norway,3.0,3.0,friendly,helsingborg,sweden,False
1917-09-02,uruguay,argentina,1.0,0.0,copa newton,montevideo,uruguay,False
1917-09-16,norway,sweden,0.0,2.0,friendly,kristiania,norway,False
1917-09-30,uruguay,chile,4.0,0.0,copa américa,montevideo,uruguay,False
1917-10-03,argentina,brazil,4.0,2.0,copa américa,montevideo,uruguay,True
1917-10-06,argentina,chile,1.0,0.0,copa américa,montevideo,uruguay,True
1917-10-07,denmark,norway,12.0,0.0,friendly,copenhagen,denmark,False
1917-10-07,hungary,austria,2.0,1.0,friendly,budapest,hungary,False
1917-10-07,uruguay,brazil,4.0,0.0,copa américa,montevideo,uruguay,False
1917-10-12,brazil,chile,5.0,0.0,copa américa,montevideo,uruguay,True
1917-10-14,sweden,denmark,1.0,2.0,friendly,stockholm,sweden,False
1917-10-14,uruguay,argentina,1.0,0.0,copa américa,montevideo,uruguay,False
1917-10-16,uruguay,brazil,3.0,1.0,friendly,montevideo,uruguay,False
1917-11-04,austria,hungary,1.0,2.0,friendly,vienna,austria,False
1917-12-23,switzerland,austria,0.0,1.0,friendly,basel,switzerland,False
1917-12-26,switzerland,austria,3.0,2.0,friendly,zürich,switzerland,False
1918-04-14,hungary,austria,2.0,0.0,friendly,budapest,hungary,False
1918-05-09,austria,switzerland,5.0,1.0,friendly,vienna,austria,False
1918-05-12,hungary,switzerland,2.0,1.0,friendly,budapest,hungary,False
1918-05-26,sweden,norway,2.0,0.0,friendly,stockholm,sweden,False
1918-06-02,austria,hungary,0.0,2.0,friendly,vienna,austria,False
1918-06-02,denmark,sweden,3.0,0.0,friendly,copenhagen,denmark,False
1918-06-16,norway,denmark,3.0,1.0,friendly,kristiania,norway,False
1918-07-18,uruguay,argentina,1.0,1.0,copa premio honor uruguayo,montevideo,uruguay,False
1918-07-28,uruguay,argentina,3.0,1.0,copa premio honor uruguayo,montevideo,uruguay,False
1918-08-15,argentina,uruguay,0.0,0.0,copa premio honor argentino,buenos aires,argentina,False
1918-08-25,argentina,uruguay,2.0,1.0,copa premio honor argentino,buenos aires,argentina,False
1918-09-15,norway,sweden,2.0,1.0,friendly,kristiania,norway,False
1918-09-20,uruguay,argentina,1.0,1.0,copa lipton,montevideo,uruguay,False
1918-09-29,argentina,uruguay,2.0,0.0,copa newton,buenos aires,argentina,False
1918-10-06,austria,hungary,0.0,3.0,friendly,vienna,austria,False
1918-10-06,denmark,norway,4.0,0.0,friendly,copenhagen,denmark,False
1918-10-20,sweden,denmark,1.0,2.0,friendly,gothenburg,sweden,False
1919-03-09,belgium,france,2.0,2.0,friendly,brussels,belgium,False
1919-04-06,hungary,austria,2.0,1.0,friendly,budapest,hungary,False
1919-04-21,guernsey,jersey,2.0,0.0,muratti vase,guernsey,guernsey,False
1919-05-11,brazil,chile,6.0,0.0,copa américa,rio de janeiro,brazil,False
1919-05-11,paraguay,argentina,1.0,5.0,friendly,asunción,paraguay,False
1919-05-12,philippines,china,0.0,2.0,far eastern championship games,manila,philippines,False
1919-05-13,argentina,uruguay,2.0,3.0,copa américa,rio de janeiro,brazil,True
1919-05-13,philippines,china,2.0,1.0,far eastern championship games,manila,philippines,False
1919-05-15,paraguay,argentina,0.0,3.0,friendly,asunción,paraguay,False
1919-05-15,philippines,china,1.0,2.0,far eastern championship games,manila,philippines,False
1919-05-17,chile,uruguay,0.0,2.0,copa américa,rio de janeiro,brazil,True
1919-05-18,brazil,argentina,3.0,1.0,copa américa,rio de janeiro,brazil,False
1919-05-21,paraguay,argentina,1.0,2.0,friendly,asunción,paraguay,False
1919-05-22,argentina,chile,4.0,1.0,copa américa,rio de janeiro,brazil,True
1919-05-24,paraguay,argentina,1.0,2.0,friendly,asunción,paraguay,False
1919-05-26,brazil,uruguay,2.0,2.0,copa américa,rio de janeiro,brazil,False
1919-05-29,brazil,uruguay,1.0,0.0,copa américa,rio de janeiro,brazil,False
1919-05-29,sweden,finland,1.0,0.0,friendly,stockholm,sweden,False
1919-06-01,brazil,argentina,3.0,3.0,friendly,rio de janeiro,brazil,False
1919-06-05,denmark,sweden,3.0,0.0,friendly,copenhagen,denmark,False
1919-06-09,netherlands,sweden,3.0,1.0,friendly,amsterdam,netherlands,False
1919-06-12,denmark,norway,5.0,1.0,friendly,copenhagen,denmark,False
1919-06-24,france,romania,4.0,0.0,inter-allied games,paris,france,False
1919-06-24,czechoslovakia,belgium,4.0,1.0,inter-allied games,paris,france,True
1919-06-25,italy,greece,9.0,0.0,inter-allied games,paris,france,True
1919-06-25,united states,canada,5.0,4.0,inter-allied games,paris,france,True
1919-06-26,italy,romania,7.0,1.0,inter-allied games,paris,france,True
1919-06-26,france,greece,11.0,0.0,inter-allied games,paris,france,False
1919-06-26,czechoslovakia,united states,8.0,2.0,inter-allied games,paris,france,True
1919-06-26,belgium,canada,5.0,2.0,inter-allied games,paris,france,True
1919-06-28,greece,romania,3.0,2.0,inter-allied games,paris,france,True
1919-06-28,france,italy,2.0,0.0,inter-allied games,paris,france,False
1919-06-28,czechoslovakia,canada,3.0,2.0,inter-allied games,paris,france,True
1919-06-28,belgium,united states,7.0,0.0,inter-allied games,paris,france,True
1919-06-29,france,czechoslovakia,2.0,3.0,inter-allied games,paris,france,False
1919-06-29,norway,sweden,4.0,3.0,friendly,kristiania,norway,False
1919-07-18,uruguay,argentina,4.0,1.0,copa premio honor uruguayo,montevideo,uruguay,False
1919-08-24,sweden,netherlands,4.0,1.0,friendly,stockholm,sweden,False
1919-08-24,uruguay,argentina,2.0,1.0,copa newton,montevideo,uruguay,False
1919-08-31,norway,netherlands,1.0,1.0,friendly,oslo,norway,False
1919-09-07,argentina,uruguay,1.0,2.0,copa lipton,buenos aires,argentina,False
1919-09-14,sweden,norway,1.0,5.0,friendly,gothenburg,sweden,False
1919-09-21,norway,denmark,3.0,2.0,friendly,kristiania,norway,False
1919-09-28,finland,sweden,3.0,3.0,friendly,helsinki,finland,False
